 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   88.63   -60.68    87.36   -61.70    86.63   -61.70    87.89   -60.68    87.63   -61.19   1.47E-05   3.19E-08   2.94E-10   4.06E-15   2.05E-15   7.41E-16
   89.86   -59.65    88.63   -60.68    87.89   -60.68    89.11   -59.65    88.88   -60.16   1.50E-05   3.26E-08   3.00E-10   4.15E-15   2.10E-15   7.57E-16
   91.07   -58.60    89.86   -59.65    89.11   -59.65    90.31   -58.60    90.10   -59.12   1.54E-05   3.34E-08   3.07E-10   4.24E-15   2.15E-15   7.74E-16
   92.25   -57.56    91.07   -58.60    90.31   -58.60    91.49   -57.56    91.29   -58.08   1.57E-05   3.41E-08   3.13E-10   4.33E-15   2.19E-15   7.90E-16
   93.41   -56.50    92.25   -57.56    91.49   -57.56    92.63   -56.50    92.45   -57.03   1.60E-05   3.47E-08   3.20E-10   4.42E-15   2.24E-15   8.06E-16
   94.54   -55.43    93.41   -56.50    92.63   -56.50    93.75   -55.43    93.59   -55.96   1.63E-05   3.54E-08   3.26E-10   4.50E-15   2.28E-15   8.22E-16
   95.64   -54.36    94.54   -55.43    93.75   -55.43    94.84   -54.36    94.70   -54.90   1.66E-05   3.61E-08   3.32E-10   4.59E-15   2.32E-15   8.37E-16
   96.71   -53.28    95.64   -54.36    94.84   -54.36    95.90   -53.28    95.78   -53.82   1.69E-05   3.68E-08   3.38E-10   4.67E-15   2.37E-15   8.53E-16
   97.76   -52.20    96.71   -53.28    95.90   -53.28    96.94   -52.20    96.83   -52.74   7.48E-04   6.31E-06   5.33E-08   3.78E-12   2.58E-13   1.43E-13
   98.78   -51.11    97.76   -52.20    96.94   -52.20    97.95   -51.11    97.86   -51.65   7.61E-04   6.42E-06   5.42E-08   3.84E-12   2.63E-13   1.45E-13
   99.77   -50.01    98.78   -51.11    97.95   -51.11    98.94   -50.01    98.87   -50.55   7.73E-04   6.52E-06   5.51E-08   3.91E-12   2.67E-13   1.47E-13
  100.74   -48.90    99.77   -50.01    98.94   -50.01    99.90   -48.90    99.84   -49.45   7.86E-04   6.63E-06   5.60E-08   3.97E-12   2.71E-13   1.50E-13
  101.69   -47.79   100.74   -48.90    99.90   -48.90   100.84   -47.79   100.80   -48.34   7.98E-04   6.73E-06   5.68E-08   4.03E-12   2.75E-13   1.52E-13
  102.61   -46.67   101.69   -47.79   100.84   -47.79   101.75   -46.67   101.73   -47.23   8.09E-04   6.83E-06   5.77E-08   4.09E-12   2.79E-13   1.54E-13
  103.50   -45.55   102.61   -46.67   101.75   -46.67   102.64   -45.55   102.63   -46.11   8.21E-04   6.92E-06   5.85E-08   4.15E-12   2.83E-13   1.56E-13
  104.37   -44.41   103.50   -45.55   102.64   -45.55   103.50   -44.41   103.51   -44.98   8.32E-04   7.02E-06   5.93E-08   4.20E-12   2.87E-13   1.59E-13
  105.21   -43.28   104.37   -44.41   103.50   -44.41   104.34   -43.28   104.36   -43.85   8.43E-04   7.11E-06   6.01E-08   4.26E-12   2.91E-13   1.61E-13
  106.03   -42.14   105.21   -43.28   104.34   -43.28   105.15   -42.14   105.19   -42.71   8.54E-04   7.20E-06   6.08E-08   4.31E-12   2.95E-13   1.63E-13
  106.83   -40.99   106.03   -42.14   105.15   -42.14   105.94   -40.99   105.99   -41.56   8.65E-04   7.29E-06   6.16E-08   4.37E-12   2.99E-13   1.65E-13
  107.60   -39.84   106.83   -40.99   105.94   -40.99   106.71   -39.84   106.77   -40.42   8.75E-04   7.38E-06   6.23E-08   4.42E-12   3.02E-13   1.67E-13
  108.35   -38.68   107.60   -39.84   106.71   -39.84   107.45   -38.68   107.53   -39.26   8.85E-04   7.46E-06   6.30E-08   4.47E-12   3.05E-13   1.69E-13
  109.07   -37.52   108.35   -38.68   107.45   -38.68   108.16   -37.52   108.26   -38.10   8.94E-04   7.54E-06   6.37E-08   4.52E-12   3.09E-13   1.70E-13
  109.77   -36.36   109.07   -37.52   108.16   -37.52   108.86   -36.36   108.97   -36.94   9.04E-04   7.62E-06   6.44E-08   4.57E-12   3.12E-13   1.72E-13
  110.45   -35.19   109.77   -36.36   108.86   -36.36   109.53   -35.19   109.66   -35.77   9.13E-04   7.70E-06   6.50E-08   4.61E-12   3.15E-13   1.74E-13
  111.10   -34.01   110.45   -35.19   109.53   -35.19   110.17   -34.01   110.32   -34.60   9.22E-04   7.78E-06   6.57E-08   4.66E-12   3.18E-13   1.76E-13
  111.73   -32.83   111.10   -34.01   110.17   -34.01   110.80   -32.83   110.95   -33.42   9.30E-04   7.85E-06   6.63E-08   4.70E-12   3.21E-13   1.77E-13
  112.33   -31.65   111.73   -32.83   110.80   -32.83   111.40   -31.65   111.57   -32.24   9.39E-04   7.92E-06   6.69E-08   4.74E-12   3.24E-13   1.79E-13
  112.92   -30.47   112.33   -31.65   111.40   -31.65   111.97   -30.47   112.16   -31.06   9.47E-04   7.99E-06   6.74E-08   4.78E-12   3.27E-13   1.80E-13
  113.47   -29.28   112.92   -30.47   111.97   -30.47   112.53   -29.28   112.73   -29.87   9.55E-04   8.05E-06   6.80E-08   4.82E-12   3.30E-13   1.82E-13
  114.01   -28.08   113.47   -29.28   112.53   -29.28   113.06   -28.08   113.27   -28.68   9.62E-04   8.11E-06   6.85E-08   4.86E-12   3.32E-13   1.83E-13
  114.52   -26.88   114.01   -28.08   113.06   -28.08   113.57   -26.88   113.79   -27.48   9.69E-04   8.17E-06   6.90E-08   4.90E-12   3.35E-13   1.85E-13
  115.01   -25.68   114.52   -26.88   113.57   -26.88   114.05   -25.68   114.29   -26.28   9.76E-04   8.23E-06   6.95E-08   4.93E-12   3.37E-13   1.86E-13
  115.48   -24.48   115.01   -25.68   114.05   -25.68   114.51   -24.48   114.77   -25.08   9.83E-04   8.29E-06   7.00E-08   4.96E-12   3.39E-13   1.87E-13
  115.92   -23.28   115.48   -24.48   114.51   -24.48   114.95   -23.28   115.22   -23.88   9.89E-04   8.34E-06   7.04E-08   5.00E-12   3.41E-13   1.88E-13
  116.34   -22.07   115.92   -23.28   114.95   -23.28   115.37   -22.07   115.65   -22.67   9.95E-04   8.39E-06   7.09E-08   5.03E-12   3.43E-13   1.90E-13
  116.73   -20.85   116.34   -22.07   115.37   -22.07   115.76   -20.85   116.05   -21.46   1.00E-03   8.44E-06   7.13E-08   5.05E-12   3.45E-13   1.91E-13
  117.11   -19.64   116.73   -20.85   115.76   -20.85   116.13   -19.64   116.44   -20.25   1.01E-03   8.48E-06   7.16E-08   5.08E-12   3.47E-13   1.92E-13
  117.46   -18.42   117.11   -19.64   116.13   -19.64   116.48   -18.42   116.80   -19.03   1.01E-03   8.53E-06   7.20E-08   5.11E-12   3.49E-13   1.93E-13
  117.79   -17.21   117.46   -18.42   116.48   -18.42   116.81   -17.21   117.14   -17.81   1.10E-02   8.74E-05   4.79E-07   1.11E-10   2.26E-12   8.72E-13
  118.09   -15.99   117.79   -17.21   116.81   -17.21   117.11   -15.99   117.45   -16.60   1.11E-02   8.78E-05   4.81E-07   1.12E-10   2.27E-12   8.76E-13
  118.37   -14.76   118.09   -15.99   117.11   -15.99   117.39   -14.76   117.74   -15.37   1.11E-02   8.81E-05   4.83E-07   1.12E-10   2.28E-12   8.79E-13
  118.63   -13.54   118.37   -14.76   117.39   -14.76   117.65   -13.54   118.01   -14.15   1.11E-02   8.85E-05   4.85E-07   1.13E-10   2.29E-12   8.82E-13
  118.87   -12.31   118.63   -13.54   117.65   -13.54   117.88   -12.31   118.26   -12.93   1.12E-02   8.88E-05   4.87E-07   1.13E-10   2.30E-12   8.85E-13
  119.09   -11.09   118.87   -12.31   117.88   -12.31   118.09   -11.09   118.49   -11.70   1.12E-02   8.91E-05   4.88E-07   1.14E-10   2.31E-12   8.88E-13
  119.28    -9.86   119.09   -11.09   118.09   -11.09   118.28    -9.86   118.69   -10.47   1.13E-02   8.93E-05   4.90E-07   1.14E-10   2.31E-12   8.91E-13
  119.45    -8.63   119.28    -9.86   118.28    -9.86   118.45    -8.63   118.87    -9.24   1.13E-02   8.95E-05   4.91E-07   1.14E-10   2.32E-12   8.93E-13
  119.59    -7.40   119.45    -8.63   118.45    -8.63   118.60    -7.40   119.03    -8.01   1.13E-02   8.97E-05   4.92E-07   1.14E-10   2.32E-12   8.95E-13
  119.72    -6.17   119.59    -7.40   118.60    -7.40   118.72    -6.17   119.16    -6.78   1.13E-02   8.99E-05   4.93E-07   1.15E-10   2.33E-12   8.96E-13
  119.82    -4.93   119.72    -6.17   118.72    -6.17   118.82    -4.93   119.27    -5.55   1.13E-02   9.00E-05   4.93E-07   1.15E-10   2.33E-12   8.98E-13
  119.90    -3.70   119.82    -4.93   118.82    -4.93   118.90    -3.70   119.36    -4.32   1.14E-02   9.01E-05   4.94E-07   1.15E-10   2.33E-12   8.99E-13
  119.95    -2.47   119.90    -3.70   118.90    -3.70   118.96    -2.47   119.43    -3.08   1.14E-02   9.02E-05   4.94E-07   1.15E-10   2.34E-12   9.00E-13
  119.99    -1.23   119.95    -2.47   118.96    -2.47   118.99    -1.23   119.47    -1.85   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  120.00     0.00   119.99    -1.23   118.99    -1.23   119.00     0.00   119.50    -0.62   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  119.99     1.23   120.00     0.00   119.00     0.00   118.99     1.23   119.50     0.62   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  119.95     2.47   119.99     1.23   118.99     1.23   118.96     2.47   119.47     1.85   1.14E-02   9.03E-05   4.95E-07   1.15E-10   2.34E-12   9.00E-13
  119.90     3.70   119.95     2.47   118.96     2.47   118.90     3.70   119.43     3.08   1.14E-02   9.02E-05   4.94E-07   1.15E-10   2.34E-12   9.00E-13
  119.82     4.93   119.90     3.70   118.90     3.70   118.82     4.93   119.36     4.32   1.14E-02   9.01E-05   4.94E-07   1.15E-10   2.33E-12   8.99E-13
  119.72     6.17   119.82     4.93   118.82     4.93   118.72     6.17   119.27     5.55   1.13E-02   9.00E-05   4.93E-07   1.15E-10   2.33E-12   8.98E-13
  119.59     7.40   119.72     6.17   118.72     6.17   118.60     7.40   119.16     6.78   1.13E-02   8.99E-05   4.93E-07   1.15E-10   2.33E-12   8.96E-13
  119.45     8.63   119.59     7.40   118.60     7.40   118.45     8.63   119.03     8.01   1.13E-02   8.97E-05   4.92E-07   1.14E-10   2.32E-12   8.95E-13
  119.28     9.86   119.45     8.63   118.45     8.63   118.28     9.86   118.87     9.24   1.13E-02   8.95E-05   4.91E-07   1.14E-10   2.32E-12   8.93E-13
  119.09    11.09   119.28     9.86   118.28     9.86   118.09    11.09   118.69    10.47   1.13E-02   8.93E-05   4.90E-07   1.14E-10   2.31E-12   8.91E-13
  118.87    12.31   119.09    11.09   118.09    11.09   117.88    12.31   118.49    11.70   1.12E-02   8.91E-05   4.88E-07   1.14E-10   2.31E-12   8.88E-13
  118.63    13.54   118.87    12.31   117.88    12.31   117.65    13.54   118.26    12.93   1.12E-02   8.88E-05   4.87E-07   1.13E-10   2.30E-12   8.85E-13
  118.37    14.76   118.63    13.54   117.65    13.54   117.39    14.76   118.01    14.15   1.11E-02   8.85E-05   4.85E-07   1.13E-10   2.29E-12   8.82E-13
  118.09    15.99   118.37    14.76   117.39    14.76   117.11    15.99   117.74    15.37   1.11E-02   8.81E-05   4.83E-07   1.12E-10   2.28E-12   8.79E-13
  117.79    17.21   118.09    15.99   117.11    15.99   116.81    17.21   117.45    16.60   1.11E-02   8.78E-05   4.81E-07   1.12E-10   2.27E-12   8.76E-13
  117.46    18.42   117.79    17.21   116.81    17.21   116.48    18.42   117.14    17.81   1.10E-02   8.74E-05   4.79E-07   1.11E-10   2.26E-12   8.72E-13
  117.11    19.64   117.46    18.42   116.48    18.42   116.13    19.64   116.80    19.03   1.01E-03   8.53E-06   7.20E-08   5.11E-12   3.49E-13   1.93E-13
  116.73    20.85   117.11    19.64   116.13    19.64   115.76    20.85   116.44    20.25   1.01E-03   8.48E-06   7.16E-08   5.08E-12   3.47E-13   1.92E-13
  116.34    22.07   116.73    20.85   115.76    20.85   115.37    22.07   116.05    21.46   1.00E-03   8.44E-06   7.13E-08   5.05E-12   3.45E-13   1.91E-13
  115.92    23.28   116.34    22.07   115.37    22.07   114.95    23.28   115.65    22.67   9.95E-04   8.39E-06   7.09E-08   5.03E-12   3.43E-13   1.90E-13
  115.48    24.48   115.92    23.28   114.95    23.28   114.51    24.48   115.22    23.88   9.89E-04   8.34E-06   7.04E-08   5.00E-12   3.41E-13   1.88E-13
  115.01    25.68   115.48    24.48   114.51    24.48   114.05    25.68   114.77    25.08   9.83E-04   8.29E-06   7.00E-08   4.96E-12   3.39E-13   1.87E-13
  114.52    26.88   115.01    25.68   114.05    25.68   113.57    26.88   114.29    26.28   9.76E-04   8.23E-06   6.95E-08   4.93E-12   3.37E-13   1.86E-13
  114.01    28.08   114.52    26.88   113.57    26.88   113.06    28.08   113.79    27.48   9.69E-04   8.17E-06   6.90E-08   4.90E-12   3.35E-13   1.85E-13
  113.47    29.28   114.01    28.08   113.06    28.08   112.53    29.28   113.27    28.68   9.62E-04   8.11E-06   6.85E-08   4.86E-12   3.32E-13   1.83E-13
  112.92    30.47   113.47    29.28   112.53    29.28   111.97    30.47   112.73    29.87   9.55E-04   8.05E-06   6.80E-08   4.82E-12   3.30E-13   1.82E-13
  112.33    31.65   112.92    30.47   111.97    30.47   111.40    31.65   112.16    31.06   9.47E-04   7.99E-06   6.74E-08   4.78E-12   3.27E-13   1.80E-13
  111.73    32.83   112.33    31.65   111.40    31.65   110.80    32.83   111.57    32.24   9.39E-04   7.92E-06   6.69E-08   4.74E-12   3.24E-13   1.79E-13
  111.10    34.01   111.73    32.83   110.80    32.83   110.17    34.01   110.95    33.42   9.30E-04   7.85E-06   6.63E-08   4.70E-12   3.21E-13   1.77E-13
  110.45    35.19   111.10    34.01   110.17    34.01   109.53    35.19   110.32    34.60   9.22E-04   7.78E-06   6.57E-08   4.66E-12   3.18E-13   1.76E-13
  109.77    36.36   110.45    35.19   109.53    35.19   108.86    36.36   109.66    35.77   9.13E-04   7.70E-06   6.50E-08   4.61E-12   3.15E-13   1.74E-13
  109.07    37.52   109.77    36.36   108.86    36.36   108.16    37.52   108.97    36.94   9.04E-04   7.62E-06   6.44E-08   4.57E-12   3.12E-13   1.72E-13
  108.35    38.68   109.07    37.52   108.16    37.52   107.45    38.68   108.26    38.10   8.94E-04   7.54E-06   6.37E-08   4.52E-12   3.09E-13   1.70E-13
  107.60    39.84   108.35    38.68   107.45    38.68   106.71    39.84   107.53    39.26   8.85E-04   7.46E-06   6.30E-08   4.47E-12   3.05E-13   1.69E-13
  106.83    40.99   107.60    39.84   106.71    39.84   105.94    40.99   106.77    40.42   8.75E-04   7.38E-06   6.23E-08   4.42E-12   3.02E-13   1.67E-13
  106.03    42.14   106.83    40.99   105.94    40.99   105.15    42.14   105.99    41.56   8.65E-04   7.29E-06   6.16E-08   4.37E-12   2.99E-13   1.65E-13
  105.21    43.28   106.03    42.14   105.15    42.14   104.34    43.28   105.19    42.71   8.54E-04   7.20E-06   6.08E-08   4.31E-12   2.95E-13   1.63E-13
  104.37    44.41   105.21    43.28   104.34    43.28   103.50    44.41   104.36    43.85   8.43E-04   7.11E-06   6.01E-08   4.26E-12   2.91E-13   1.61E-13
  103.50    45.55   104.37    44.41   103.50    44.41   102.64    45.55   103.51    44.98   8.32E-04   7.02E-06   5.93E-08   4.20E-12   2.87E-13   1.59E-13
  102.61    46.67   103.50    45.55   102.64    45.55   101.75    46.67   102.63    46.11   8.21E-04   6.92E-06   5.85E-08   4.15E-12   2.83E-13   1.56E-13
  101.69    47.79   102.61    46.67   101.75    46.67   100.84    47.79   101.73    47.23   8.09E-04   6.83E-06   5.77E-08   4.09E-12   2.79E-13   1.54E-13
  100.74    48.90   101.69    47.79   100.84    47.79    99.90    48.90   100.80    48.34   7.98E-04   6.73E-06   5.68E-08   4.03E-12   2.75E-13   1.52E-13
   99.77    50.01   100.74    48.90    99.90    48.90    98.94    50.01    99.84    49.45   7.86E-04   6.63E-06   5.60E-08   3.97E-12   2.71E-13   1.50E-13
   98.78    51.11    99.77    50.01    98.94    50.01    97.95    51.11    98.87    50.55   7.73E-04   6.52E-06   5.51E-08   3.91E-12   2.67E-13   1.47E-13
   97.76    52.20    98.78    51.11    97.95    51.11    96.94    52.20    97.86    51.65   7.61E-04   6.42E-06   5.42E-08   3.84E-12   2.63E-13   1.45E-13
   96.71    53.28    97.76    52.20    96.94    52.20    95.90    53.28    96.83    52.74   7.48E-04   6.31E-06   5.33E-08   3.78E-12   2.58E-13   1.43E-13
   95.64    54.36    96.71    53.28    95.90    53.28    94.84    54.36    95.78    53.82   1.69E-05   3.68E-08   3.38E-10   4.67E-15   2.37E-15   8.53E-16
   94.54    55.43    95.64    54.36    94.84    54.36    93.75    55.43    94.70    54.90   1.66E-05   3.61E-08   3.32E-10   4.59E-15   2.32E-15   8.37E-16
   93.41    56.50    94.54    55.43    93.75    55.43    92.63    56.50    93.59    55.96   1.63E-05   3.54E-08   3.26E-10   4.50E-15   2.28E-15   8.22E-16
   92.25    57.56    93.41    56.50    92.63    56.50    91.49    57.56    92.45    57.03   1.60E-05   3.47E-08   3.20E-10   4.42E-15   2.24E-15   8.06E-16
   91.07    58.60    92.25    57.56    91.49    57.56    90.31    58.60    91.29    58.08   1.57E-05   3.41E-08   3.13E-10   4.33E-15   2.19E-15   7.90E-16
   89.86    59.65    91.07    58.60    90.31    58.60    89.11    59.65    90.10    59.12   1.54E-05   3.34E-08   3.07E-10   4.24E-15   2.15E-15   7.74E-16
   88.63    60.68    89.86    59.65    89.11    59.65    87.89    60.68    88.88    60.16   1.50E-05   3.26E-08   3.00E-10   4.15E-15   2.10E-15   7.57E-16
   87.36    61.70    88.63    60.68    87.89    60.68    86.63    61.70    87.63    61.19   1.47E-05   3.19E-08   2.94E-10   4.06E-15   2.05E-15   7.41E-16
   86.07    62.72    87.36    61.70    86.63    61.70    85.35    62.72    86.36    62.21   1.44E-05   3.12E-08   2.87E-10   3.96E-15   2.01E-15   7.24E-16
   84.74    63.72    86.07    62.72    85.35    62.72    84.03    63.72    85.05    63.22   1.40E-05   3.05E-08   2.80E-10   3.87E-15   1.96E-15   7.06E-16
   83.39    64.72    84.74    63.72    84.03    63.72    82.69    64.72    83.72    64.22   1.37E-05   2.97E-08   2.73E-10   3.77E-15   1.91E-15   6.89E-16
   82.00    65.71    83.39    64.72    82.69    64.72    81.32    65.71    82.36    65.21   1.33E-05   2.89E-08   2.66E-10   3.68E-15   1.86E-15   6.71E-16
   80.58    66.69    82.00    65.71    81.32    65.71    79.91    66.69    80.96    66.20   1.30E-05   2.82E-08   2.59E-10   3.58E-15   1.81E-15   6.54E-16
   79.14    67.66    80.58    66.69    79.91    66.69    78.48    67.66    79.54    67.17   1.26E-05   2.74E-08   2.52E-10   3.48E-15   1.76E-15   6.36E-16
   77.65    68.61    79.14    67.66    78.48    67.66    77.01    68.61    78.08    68.13   1.23E-05   2.66E-08   2.45E-10   3.38E-15   1.71E-15   6.17E-16
   76.14    69.56    77.65    68.61    77.01    68.61    75.51    69.56    76.59    69.09   1.19E-05   2.58E-08   2.38E-10   3.28E-15   1.66E-15   5.99E-16
   74.59    70.50    76.14    69.56    75.51    69.56    73.97    70.50    75.06    70.03   1.15E-05   2.50E-08   2.30E-10   3.18E-15   1.61E-15   5.80E-16
   73.01    71.43    74.59    70.50    73.97    70.50    72.40    71.43    73.50    70.96   1.11E-05   2.42E-08   2.23E-10   3.08E-15   1.56E-15   5.62E-16
   71.39    72.34    73.01    71.43    72.40    71.43    70.79    72.34    71.91    71.88   1.08E-05   2.34E-08   2.15E-10   2.97E-15   1.51E-15   5.43E-16
   69.73    73.24    71.39    72.34    70.79    72.34    69.15    73.24    70.28    72.79   1.04E-05   2.26E-08   2.08E-10   2.87E-15   1.45E-15   5.24E-16
   68.04    74.14    69.73    73.24    69.15    73.24    67.47    74.14    68.61    73.69   1.00E-05   2.17E-08   2.00E-10   2.76E-15   1.40E-15   5.04E-16
   66.30    75.01    68.04    74.14    67.47    74.14    65.75    75.01    66.91    74.57   9.62E-06   2.09E-08   1.92E-10   2.66E-15   1.35E-15   4.85E-16
   64.53    75.88    66.30    75.01    65.75    75.01    63.99    75.88    65.16    75.44   9.24E-06   2.01E-08   1.85E-10   2.55E-15   1.29E-15   4.66E-16
   62.71    76.73    64.53    75.88    63.99    75.88    62.19    76.73    63.37    76.30   8.85E-06   1.92E-08   1.77E-10   2.44E-15   1.24E-15   4.46E-16
   60.85    77.57    62.71    76.73    62.19    76.73    60.34    77.57    61.54    77.15   8.45E-06   1.84E-08   1.69E-10   2.33E-15   1.18E-15   4.26E-16
   58.94    78.40    60.85    77.57    60.34    77.57    58.45    78.40    59.66    77.98   8.06E-06   1.75E-08   1.61E-10   2.22E-15   1.13E-15   4.06E-16
   56.98    79.21    58.94    78.40    58.45    78.40    56.50    79.21    57.74    78.80   7.66E-06   1.66E-08   1.53E-10   2.11E-15   1.07E-15   3.86E-16
   54.97    80.00    56.98    79.21    56.50    79.21    54.51    80.00    55.76    79.60   7.26E-06   1.58E-08   1.45E-10   2.00E-15   1.01E-15   3.66E-16
   52.90    80.78    54.97    80.00    54.51    80.00    52.46    80.78    53.73    80.39   6.86E-06   1.49E-08   1.37E-10   1.89E-15   9.59E-16   3.45E-16
   50.78    81.54    52.90    80.78    52.46    80.78    50.36    81.54    51.65    81.16   6.45E-06   1.40E-08   1.29E-10   1.78E-15   9.02E-16   3.25E-16
   48.59    82.29    50.78    81.54    50.36    81.54    48.19    82.29    49.51    81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
   46.34    83.02    48.59    82.29    48.19    82.29    45.95    83.02    47.30    82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
